"","ALTERNATIVE","TIME"
"1025","remote","37.308918"
"1026","remote","141.195748"
"1027","remote","42.298278"
"1028","remote","118.364444"
"1029","remote","119.396791"
"1030","remote","115.318451"
"1031","remote","165.874209"
"1032","remote","74.4412"
"1033","remote","169.551582"
"1034","remote","82.069258"
"1035","remote","87.849716"
"1036","remote","112.031229"
"1037","remote","233.226155"
"1038","remote","238.61474"
"1039","remote","112.121718"
"1040","remote","42.254483"
"1041","remote","22.674209"
"1042","remote","486.729109"
"1043","remote","41.616046"
"1044","remote","135.625468"
"1045","remote","241.020591"
"1046","remote","37.79402"
"1047","remote","459.981417"
"1048","remote","41.117762"
"1049","remote","23.011273"
"1050","remote","27.939277"
"1051","remote","41.81586"
"1052","remote","203.296611"
"1053","remote","248.51841"
"1054","remote","314.242826"
"1055","remote","78.889838"
"1056","remote","62.655295"
"1057","remote","33.63414"
"1058","remote","189.321637"
"1059","remote","144.395354"
"1060","remote","71.339393"
"1061","remote","562.720485"
"1062","remote","46.78536"
"1063","remote","184.445429"
"1064","remote","39.654421"
"1065","remote","322.752835"
"1066","remote","270.424341"
"1067","remote","115.055388"
"1068","remote","148.881992"
"1069","remote","153.007395"
"1070","remote","65.273196"
"1071","remote","232.62431"
"1072","remote","22.559193"
"1073","remote","223.526001"
"1074","remote","1188.528584"
"1075","remote","329.917344"
"1076","remote","27.71641"
"1077","remote","89.529191"
"1078","remote","30.953321"
"1079","remote","93.298452"
"1080","remote","83.288821"
"1081","remote","136.271285"
"1082","remote","308.321226"
"1083","remote","61.497257"
"1084","remote","1242.266382"
"1085","remote","108.07225"
"1086","remote","141.282687"
"1087","remote","76.587742"
"1088","remote","44.761275"
"1089","remote","109.237824"
"1090","remote","138.707786"
"1091","remote","87.39865"
"1092","remote","82.048399"
"1093","remote","122.724177"
"1094","remote","369.936386"
"1095","remote","130.130575"
"1096","remote","152.493342"
"1097","remote","91.290737"
"1098","remote","105.950002"
"1099","remote","95.915931"
"1100","remote","124.505252"
